"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:10:33",0,"False","",0,2016-09-14 06:10:33,6,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block188","2016-09-19 17:29:31",1,"False","cancer",0,2016-09-19 17:29:31,17,1,TRUE,FALSE
6,4,"True",FALSE,64394,"nonama.block082","2016-09-05 03:08:08",1,"False","animalsci",11.0727912693268,2016-09-05 03:08:08,3,1,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block133","2016-09-11 14:49:10",0,"True","health",0,2016-09-11 14:49:10,14,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block078","2016-09-04 05:18:33",0,"True","bio",0,2016-09-04 05:18:33,5,0,FALSE,TRUE
1,0,"False",FALSE,0,"nonama.block047","2016-08-31 08:15:54",0,"False","bio",0,2016-08-31 08:15:54,8,0,FALSE,FALSE
1,0,"True",FALSE,28817,"nonama.block124","2016-09-09 15:27:51",0,"False","env",10.2687554708929,2016-09-09 15:27:51,15,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block084","2016-09-05 11:41:49",1,"False","",0,2016-09-05 11:41:49,11,1,FALSE,FALSE
678,340,"True",FALSE,60792,"nonama.block060","2016-09-01 12:21:04",0,"False","soc",11.0152299297472,2016-09-01 12:21:04,12,0,TRUE,FALSE
1,1,"True",FALSE,240,"nonama.block002","2016-08-25 14:00:10",0,"False","env",5.48479693349065,2016-08-25 14:00:10,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block060","2016-09-01 11:25:16",1,"False","animalsci",0,2016-09-01 11:25:16,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block035","2016-08-30 05:26:03",1,"False","",0,2016-08-30 05:26:03,5,1,TRUE,FALSE
4,4,"False",FALSE,720,"nonama.block178","2016-09-17 14:13:07",1,"False","psych",6.58063913728495,2016-09-17 14:13:07,14,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block182","2016-09-18 16:56:53",0,"True","psych",0,2016-09-18 16:56:53,16,0,FALSE,TRUE
2,0,"False",FALSE,0,"nonama.block162","2016-09-15 06:22:01",1,"False","med",0,2016-09-15 06:22:01,6,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block107","2016-09-07 14:05:48",1,"False","physics",0,2016-09-07 14:05:48,14,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block054","2016-08-31 19:42:30",0,"False","geo",0,2016-08-31 19:42:30,19,0,FALSE,FALSE
4,2,"True",FALSE,61032,"nonama.block127","2016-09-10 06:07:48",0,"False","animalsci",11.0191699804831,2016-09-10 06:07:48,6,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block162","2016-09-15 05:00:13",1,"False","med",0,2016-09-15 05:00:13,5,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block099","2016-09-06 18:27:36",0,"False","physics",0,2016-09-06 18:27:36,18,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block080","2016-09-04 13:46:27",0,"True","",0,2016-09-04 13:46:27,13,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block085","2016-09-05 11:48:38",0,"False","animalsci",0,2016-09-05 11:48:38,11,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block110","2016-09-08 01:24:42",1,"False","",0,2016-09-08 01:24:42,1,1,FALSE,FALSE
1,0,"True",FALSE,2392,"nonama.block144","2016-09-13 03:01:11",0,"False","astro",7.78030308790837,2016-09-13 03:01:11,3,0,TRUE,FALSE
2,0,"True",FALSE,10812,"nonama.block123","2016-09-09 13:21:12",1,"False","health",9.28850439294554,2016-09-09 13:21:12,13,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block056","2016-09-01 03:07:58",0,"False","animalsci",0,2016-09-01 03:07:58,3,0,TRUE,FALSE
9,1,"False",FALSE,0,"nonama.block119","2016-09-09 06:57:34",1,"False","health",0,2016-09-09 06:57:34,6,1,FALSE,FALSE
0,0,"True",FALSE,480,"nonama.block219","2016-09-23 08:52:52",1,"False","env",6.17586727010576,2016-09-23 08:52:52,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block211","2016-09-22 10:41:06",1,"False","compsci",0,2016-09-22 10:41:06,10,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block127","2016-09-10 05:26:36",0,"False","",0,2016-09-10 05:26:36,5,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block031","2016-08-29 16:29:46",1,"False","env",0,2016-08-29 16:29:46,16,1,TRUE,FALSE
0,0,"True",FALSE,3593,"nonama.block068","2016-09-02 09:34:25",1,"False","chem",8.1870210673435,2016-09-02 09:34:25,9,1,TRUE,FALSE
33,23,"True",FALSE,72563,"nonama.block021","2016-08-28 13:33:50",0,"True","env",11.1922242100612,2016-08-28 13:33:50,13,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block211","2016-09-22 11:12:41",1,"False","health",0,2016-09-22 11:12:41,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block118","2016-09-08 19:00:37",0,"False","bio",0,2016-09-08 19:00:37,19,0,FALSE,FALSE
14,4,"True",FALSE,71841,"nonama.block111","2016-09-08 04:48:29",1,"False","psych",11.1822245422322,2016-09-08 04:48:29,4,1,TRUE,FALSE
1,1,"True",FALSE,2643,"nonama.block027","2016-08-29 11:37:59",0,"False","bio",7.88004820097158,2016-08-29 11:37:59,11,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block123","2016-09-09 14:36:45",1,"False","bio",0,2016-09-09 14:36:45,14,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block011","2016-08-26 15:08:07",0,"False","astro",0,2016-08-26 15:08:07,15,0,FALSE,FALSE
0,0,"True",FALSE,10578,"nonama.block144","2016-09-13 05:44:26",0,"False","eng",9.26662618298677,2016-09-13 05:44:26,5,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block157","2016-09-14 14:14:54",0,"False","earthsci",0,2016-09-14 14:14:54,14,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block156","2016-09-14 11:14:37",1,"False","health",0,2016-09-14 11:14:37,11,1,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block106","2016-09-07 12:20:02",1,"False","chem",0,2016-09-07 12:20:02,12,1,TRUE,FALSE
0,0,"True",FALSE,2883,"nonama.block021","2016-08-28 13:38:12",1,"True","bio",7.96693349840484,2016-08-28 13:38:12,13,1,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block098","2016-09-06 17:58:27",0,"False","chem",0,2016-09-06 17:58:27,17,0,TRUE,FALSE
2,0,"True",FALSE,6246,"nonama.block001","2016-08-25 15:43:22",0,"False","med",8.73985662749357,2016-08-25 15:43:22,15,0,TRUE,FALSE
0,0,"True",FALSE,3374,"nonama.block147","2016-09-13 10:38:16",1,"False","bio",8.12415060330663,2016-09-13 10:38:16,10,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block018","2016-08-27 20:52:08",1,"False","env",0,2016-08-27 20:52:08,20,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block061","2016-09-01 13:58:34",0,"False","eng",0,2016-09-01 13:58:34,13,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block202","2016-09-21 12:50:02",1,"False","astro",0,2016-09-21 12:50:02,12,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block003","2016-08-25 21:53:52",1,"False","",0,2016-08-25 21:53:52,21,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block142","2016-09-12 21:49:30",1,"False","astro",0,2016-09-12 21:49:30,21,1,TRUE,FALSE
0,0,"True",FALSE,2391,"nonama.block163","2016-09-15 09:28:34",0,"False","neuro",7.77988511507052,2016-09-15 09:28:34,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block059","2016-09-01 10:34:33",0,"False","astro",0,2016-09-01 10:34:33,10,0,FALSE,FALSE
0,0,"True",FALSE,2162,"nonama.block097","2016-09-06 17:41:12",1,"False","compsci",7.67925142595306,2016-09-06 17:41:12,17,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block219","2016-09-23 08:28:49",1,"False","",0,2016-09-23 08:28:49,8,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block041","2016-08-30 14:46:59",1,"False","",0,2016-08-30 14:46:59,14,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block116","2016-09-08 16:09:18",0,"False","bio",0,2016-09-08 16:09:18,16,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block056","2016-09-01 03:43:52",1,"False","geo",0,2016-09-01 03:43:52,3,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block163","2016-09-15 09:58:56",0,"False","med",0,2016-09-15 09:58:56,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block050","2016-08-31 11:30:34",1,"False","physics",0,2016-08-31 11:30:34,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block157","2016-09-14 13:37:26",0,"False","env",0,2016-09-14 13:37:26,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block094","2016-09-06 13:03:46",1,"False","astro",0,2016-09-06 13:03:46,13,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block219","2016-09-23 08:38:42",1,"False","psych",0,2016-09-23 08:38:42,8,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block192","2016-09-20 06:44:52",0,"False","health",0,2016-09-20 06:44:52,6,0,FALSE,FALSE
0,0,"True",FALSE,2161,"nonama.block163","2016-09-15 08:02:51",0,"False","nano",7.67878899819915,2016-09-15 08:02:51,8,0,TRUE,FALSE
0,0,"True",FALSE,69202,"nonama.block019","2016-08-27 21:37:38",1,"False","earthsci",11.1447994932672,2016-08-27 21:37:38,21,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block089","2016-09-06 05:16:57",0,"False","soc",0,2016-09-06 05:16:57,5,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block081","2016-09-04 23:33:47",1,"True","",0,2016-09-04 23:33:47,23,1,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block096","2016-09-06 16:56:06",1,"False","env",0,2016-09-06 16:56:06,16,1,TRUE,FALSE
1,0,"True",FALSE,2884,"nonama.block142","2016-09-12 21:24:27",0,"False","bio",7.9672801789422,2016-09-12 21:24:27,21,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block175","2016-09-17 01:29:36",0,"False","bio",0,2016-09-17 01:29:36,1,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block184","2016-09-19 08:55:55",0,"False","env",0,2016-09-19 08:55:55,8,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block168","2016-09-15 21:47:37",1,"False","",0,2016-09-15 21:47:37,21,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block169","2016-09-16 03:03:59",0,"False","animalsci",0,2016-09-16 03:03:59,3,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block028","2016-08-29 12:31:18",0,"False","",0,2016-08-29 12:31:18,12,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block195","2016-09-20 16:35:50",0,"False","neuro",0,2016-09-20 16:35:50,16,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block033","2016-08-29 22:01:13",0,"False","animalsci",0,2016-08-29 22:01:13,22,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block045","2016-08-31 05:53:53",0,"False","",0,2016-08-31 05:53:53,5,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block125","2016-09-09 19:40:30",0,"False","",0,2016-09-09 19:40:30,19,0,TRUE,FALSE
0,0,"True",FALSE,4324,"nonama.block155","2016-09-14 10:02:11",1,"False","env",8.37216741936598,2016-09-14 10:02:11,10,1,TRUE,FALSE
238,31,"True",TRUE,82174,"ama.block3","2016-09-14 08:00:21",0,"False","chem",11.3166063985324,2016-09-14 08:00:21,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block071","2016-09-02 16:05:16",0,"False","",0,2016-09-02 16:05:16,16,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block155","2016-09-14 10:16:49",1,"False","bio",0,2016-09-14 10:16:49,10,1,TRUE,FALSE
2,0,"False",FALSE,0,"nonama.block070","2016-09-02 14:23:36",1,"False","",0,2016-09-02 14:23:36,14,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block176","2016-09-17 06:11:27",0,"False","",0,2016-09-17 06:11:27,6,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block049","2016-08-31 10:39:33",0,"False","neuro",0,2016-08-31 10:39:33,10,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block099","2016-09-06 18:37:38",0,"False","neuro",0,2016-09-06 18:37:38,18,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block034","2016-08-30 02:10:52",0,"False","",0,2016-08-30 02:10:52,2,0,TRUE,FALSE
0,0,"True",FALSE,3107,"nonama.block186","2016-09-19 12:49:20",0,"False","bio",8.04173471148754,2016-09-19 12:49:20,12,0,TRUE,FALSE
210,132,"True",FALSE,68972,"nonama.block135","2016-09-12 03:37:12",0,"False","neuro",11.141470402652,2016-09-12 03:37:12,3,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block184","2016-09-19 06:57:12",1,"False","",0,2016-09-19 06:57:12,6,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block053","2016-08-31 16:56:38",0,"False","eng",0,2016-08-31 16:56:38,16,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block021","2016-08-28 11:11:47",0,"True","health",0,2016-08-28 11:11:47,11,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block194","2016-09-20 11:38:13",1,"False","neuro",0,2016-09-20 11:38:13,11,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block195","2016-09-20 13:39:56",0,"False","",0,2016-09-20 13:39:56,13,0,FALSE,FALSE
4,4,"True",FALSE,70402,"nonama.block219","2016-09-23 08:26:14",0,"False","geo",11.1619911548746,2016-09-23 08:26:14,8,0,TRUE,FALSE
1,1,"True",FALSE,3366,"nonama.block205","2016-09-21 17:15:40",1,"False","bio",8.12177741916107,2016-09-21 17:15:40,17,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block164","2016-09-15 12:01:52",0,"False","physics",0,2016-09-15 12:01:52,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block100","2016-09-06 23:43:41",1,"False","psych",0,2016-09-06 23:43:41,23,1,FALSE,FALSE
2,0,"True",FALSE,0,"nonama.block125","2016-09-09 18:11:41",0,"False","health",0,2016-09-09 18:11:41,18,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block009","2016-08-26 10:30:35",0,"False","anthro",0,2016-08-26 10:30:35,10,0,TRUE,FALSE
1,1,"False",FALSE,3605,"nonama.block090","2016-09-06 07:35:54",1,"False","earthsci",8.19035440376326,2016-09-06 07:35:54,7,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block217","2016-09-23 01:29:38",0,"False","psych",0,2016-09-23 01:29:38,1,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block194","2016-09-20 12:42:51",0,"False","animalsci",0,2016-09-20 12:42:51,12,0,FALSE,FALSE
6,0,"True",FALSE,26190,"nonama.block166","2016-09-15 14:46:14",0,"False","cancer",10.1731711192852,2016-09-15 14:46:14,14,0,TRUE,FALSE
4,4,"True",FALSE,43249,"nonama.block198","2016-09-20 23:58:40",0,"False","health",10.67475251236,2016-09-20 23:58:40,23,0,TRUE,FALSE
1,1,"False",FALSE,31718,"nonama.block200","2016-09-21 10:05:10",1,"False","bio",10.3646711494006,2016-09-21 10:05:10,10,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block114","2016-09-08 10:22:09",0,"False","",0,2016-09-08 10:22:09,10,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block089","2016-09-06 06:16:03",1,"False","bio",0,2016-09-06 06:16:03,6,1,FALSE,FALSE
4,1,"False",FALSE,51423,"nonama.block046","2016-08-31 07:29:02",1,"False","med",10.8478602685372,2016-08-31 07:29:02,7,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block168","2016-09-15 21:38:57",0,"False","",0,2016-09-15 21:38:57,21,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block001","2016-08-25 16:35:15",1,"False","earthsci",0,2016-08-25 16:35:15,16,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block086","2016-09-05 15:06:36",1,"False","psych",0,2016-09-05 15:06:36,15,1,FALSE,FALSE
2,2,"True",FALSE,72329,"nonama.block182","2016-09-18 11:51:09",0,"True","physics",11.1889942598433,2016-09-18 11:51:09,11,0,TRUE,TRUE
1,1,"True",FALSE,3833,"nonama.block213","2016-09-22 14:29:40",1,"False","astro",8.25166392360559,2016-09-22 14:29:40,14,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block121","2016-09-09 10:25:50",0,"False","neuro",0,2016-09-09 10:25:50,10,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block011","2016-08-26 13:26:21",1,"False","astro",0,2016-08-26 13:26:21,13,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block212","2016-09-22 12:29:36",1,"False","physics",0,2016-09-22 12:29:36,12,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block170","2016-09-16 05:28:35",0,"False","eng",0,2016-09-16 05:28:35,5,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block164","2016-09-15 10:44:48",1,"False","eng",0,2016-09-15 10:44:48,10,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block220","2016-09-23 11:39:44",0,"False","health",0,2016-09-23 11:39:44,11,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block072","2016-09-02 19:21:04",0,"False","",0,2016-09-02 19:21:04,19,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block099","2016-09-06 19:01:18",1,"False","bio",0,2016-09-06 19:01:18,19,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block126","2016-09-10 03:13:58",0,"False","compsci",0,2016-09-10 03:13:58,3,0,FALSE,FALSE
196,196,"False",FALSE,35322,"nonama.block206","2016-09-21 18:35:59",1,"False","anthro",10.4722895888232,2016-09-21 18:35:59,18,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block155","2016-09-14 10:34:47",0,"False","env",0,2016-09-14 10:34:47,10,0,FALSE,FALSE
0,0,"False",FALSE,1669,"nonama.block204","2016-09-21 15:44:09",1,"False","bio",7.4205789054108,2016-09-21 15:44:09,15,1,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block001","2016-08-25 18:42:16",0,"False","bio",0,2016-08-25 18:42:16,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block024","2016-08-28 21:24:12",0,"True","health",0,2016-08-28 21:24:12,21,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block038","2016-08-30 09:14:08",1,"False","epi",0,2016-08-30 09:14:08,9,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block083","2016-09-05 09:45:42",0,"False","bio",0,2016-09-05 09:45:42,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block088","2016-09-06 01:03:42",1,"False","physics",0,2016-09-06 01:03:42,1,1,TRUE,FALSE
36,20,"True",TRUE,83386,"ama.block3","2016-09-15 08:06:34",0,"False","soc",11.3312477008973,2016-09-15 08:06:34,8,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block051","2016-08-31 13:47:51",0,"False","med",0,2016-08-31 13:47:51,13,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block135","2016-09-12 04:30:10",1,"False","env",0,2016-09-12 04:30:10,4,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block084","2016-09-05 11:18:57",0,"False","env",0,2016-09-05 11:18:57,11,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block150","2016-09-13 17:32:58",0,"False","",0,2016-09-13 17:32:58,17,0,FALSE,FALSE
8,4,"True",FALSE,50217,"nonama.block004","2016-08-25 22:17:26",1,"False","astro",10.8241288071475,2016-08-25 22:17:26,22,1,TRUE,FALSE
0,0,"True",FALSE,7699,"nonama.block073","2016-09-03 04:23:41",1,"False","health",8.94897560784178,2016-09-03 04:23:41,4,1,TRUE,FALSE
13,13,"True",FALSE,72094,"nonama.block191","2016-09-20 05:47:54",0,"False","paleo",11.1857399727407,2016-09-20 05:47:54,5,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:16:18",0,"False","",0,2016-09-07 04:16:18,4,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block023","2016-08-28 19:45:10",1,"True","med",0,2016-08-28 19:45:10,19,1,FALSE,TRUE
1,1,"False",FALSE,0,"nonama.block088","2016-09-05 21:31:20",1,"False","",0,2016-09-05 21:31:20,21,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block024","2016-08-28 21:37:05",1,"True","compsci",0,2016-08-28 21:37:05,21,1,FALSE,TRUE
109,34,"True",FALSE,82418,"nonama.block025","2016-08-29 07:56:46",1,"False","psych",11.3195712718418,2016-08-29 07:56:46,7,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block062","2016-09-01 15:20:24",0,"False","",0,2016-09-01 15:20:24,15,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block141","2016-09-12 17:54:21",1,"False","",0,2016-09-12 17:54:21,17,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block095","2016-09-06 14:05:53",0,"False","health",0,2016-09-06 14:05:53,14,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block028","2016-08-29 12:45:52",1,"False","bio",0,2016-08-29 12:45:52,12,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block071","2016-09-02 15:05:41",0,"False","earthsci",0,2016-09-02 15:05:41,15,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block133","2016-09-11 16:40:23",1,"True","bio",0,2016-09-11 16:40:23,16,1,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block141","2016-09-12 18:41:33",1,"False","health",0,2016-09-12 18:41:33,18,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block205","2016-09-21 17:32:19",0,"False","bio",0,2016-09-21 17:32:19,17,0,TRUE,FALSE
0,0,"True",FALSE,7208,"nonama.block165","2016-09-15 13:57:59",0,"False","animalsci",8.88308552440458,2016-09-15 13:57:59,13,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block059","2016-09-01 10:23:50",1,"False","soc",0,2016-09-01 10:23:50,10,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block024","2016-08-28 21:29:07",0,"True","astro",0,2016-08-28 21:29:07,21,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block145","2016-09-13 07:31:32",1,"False","animalsci",0,2016-09-13 07:31:32,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block149","2016-09-13 14:16:34",0,"False","med",0,2016-09-13 14:16:34,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block139","2016-09-12 13:31:18",0,"False","earthsci",0,2016-09-12 13:31:18,13,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block167","2016-09-15 16:02:00",1,"False","neuro",0,2016-09-15 16:02:00,16,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block162","2016-09-15 07:13:34",0,"False","neuro",0,2016-09-15 07:13:34,7,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block175","2016-09-16 20:32:33",0,"False","earthsci",0,2016-09-16 20:32:33,20,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block019","2016-08-28 01:22:33",0,"True","psych",0,2016-08-28 01:22:33,1,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block096","2016-09-06 16:31:01",1,"False","med",0,2016-09-06 16:31:01,16,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block107","2016-09-07 13:02:25",0,"False","health",0,2016-09-07 13:02:25,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block136","2016-09-12 08:33:09",1,"False","",0,2016-09-12 08:33:09,8,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block122","2016-09-09 10:27:06",1,"False","geo",0,2016-09-09 10:27:06,10,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block057","2016-09-01 05:52:13",0,"False","neuro",0,2016-09-01 05:52:13,5,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block152","2016-09-14 04:01:40",1,"False","earthsci",0,2016-09-14 04:01:40,4,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block034","2016-08-30 02:42:35",0,"False","",0,2016-08-30 02:42:35,2,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block215","2016-09-22 17:31:03",1,"False","env",0,2016-09-22 17:31:03,17,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block154","2016-09-14 08:52:55",0,"False","",0,2016-09-14 08:52:55,8,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block174","2016-09-16 17:23:21",0,"False","",0,2016-09-16 17:23:21,17,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block197","2016-09-20 20:25:25",1,"False","animalsci",0,2016-09-20 20:25:25,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block146","2016-09-13 09:47:31",0,"False","",0,2016-09-13 09:47:31,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block042","2016-08-30 16:43:58",0,"False","",0,2016-08-30 16:43:58,16,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block092","2016-09-06 11:01:18",0,"False","earthsci",0,2016-09-06 11:01:18,11,0,FALSE,FALSE
2,2,"False",FALSE,0,"nonama.block171","2016-09-16 09:40:53",1,"False","earthsci",0,2016-09-16 09:40:53,9,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block170","2016-09-16 06:08:47",1,"False","health",0,2016-09-16 06:08:47,6,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block160","2016-09-14 19:39:31",1,"False","eng",0,2016-09-14 19:39:31,19,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block105","2016-09-07 10:33:36",1,"False","health",0,2016-09-07 10:33:36,10,1,TRUE,FALSE
8,2,"True",FALSE,75213,"nonama.block045","2016-08-31 06:08:42",1,"False","neuro",11.2280926628232,2016-08-31 06:08:42,6,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block079","2016-09-04 13:41:12",0,"True","",0,2016-09-04 13:41:12,13,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block205","2016-09-21 16:54:04",0,"False","health",0,2016-09-21 16:54:04,16,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block150","2016-09-13 17:25:27",1,"False","health",0,2016-09-13 17:25:27,17,1,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block219","2016-09-23 10:33:50",1,"False","health",0,2016-09-23 10:33:50,10,1,TRUE,FALSE
0,0,"True",FALSE,3604,"nonama.block001","2016-08-25 17:20:52",0,"False","health",8.19007704971905,2016-08-25 17:20:52,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block173","2016-09-16 13:43:56",0,"False","bio",0,2016-09-16 13:43:56,13,0,TRUE,FALSE
